anno,regione,livello,categoria_tipo,categoria,istituzioni,dipendenti,codice_provincia
2023,Piemonte,regione,forma_giuridica,Associazione,25966,11371,
2023,Piemonte,regione,forma_giuridica,Cooperativa sociale,699,46506,
2023,Piemonte,regione,forma_giuridica,Fondazione,803,7176,
2023,Piemonte,regione,forma_giuridica,Altra forma giuridica,3148,10490,
2023,Valle d’Aosta / Vallée D’Aoste,regione,forma_giuridica,Associazione,1174,347,
2023,Valle d’Aosta / Vallée D’Aoste,regione,forma_giuridica,Cooperativa sociale,36,1410,
2023,Valle d’Aosta / Vallée D’Aoste,regione,forma_giuridica,Fondazione,33,236,
2023,Valle d’Aosta / Vallée D’Aoste,regione,forma_giuridica,Altra forma giuridica,110,228,
2023,Liguria,regione,forma_giuridica,Associazione,9387,4649,
2023,Liguria,regione,forma_giuridica,Cooperativa sociale,315,12313,
2023,Liguria,regione,forma_giuridica,Fondazione,302,2145,
2023,Liguria,regione,forma_giuridica,Altra forma giuridica,1393,4125,
2023,Lombardia,regione,forma_giuridica,Associazione,48737,27861,
2023,Lombardia,regione,forma_giuridica,Cooperativa sociale,1977,96555,
2023,Lombardia,regione,forma_giuridica,Fondazione,2346,50815,
2023,Lombardia,regione,forma_giuridica,Altra forma giuridica,5292,33266,
2023,Trentino-Alto Adige / Südtirol,regione,forma_giuridica,Associazione,10285,10949,
2023,Trentino-Alto Adige / Südtirol,regione,forma_giuridica,Cooperativa sociale,324,11277,
2023,Trentino-Alto Adige / Südtirol,regione,forma_giuridica,Fondazione,179,1605,
2023,Trentino-Alto Adige / Südtirol,regione,forma_giuridica,Altra forma giuridica,948,2224,
2023,Bolzano / Bozen,regione,forma_giuridica,Associazione,4653,5322,
2023,Bolzano / Bozen,regione,forma_giuridica,Cooperativa sociale,215,3697,
2023,Bolzano / Bozen,regione,forma_giuridica,Fondazione,83,1145,
2023,Bolzano / Bozen,regione,forma_giuridica,Altra forma giuridica,420,1386,
2023,Trento,regione,forma_giuridica,Associazione,5632,5627,
2023,Trento,regione,forma_giuridica,Cooperativa sociale,109,7580,
2023,Trento,regione,forma_giuridica,Fondazione,96,460,
2023,Trento,regione,forma_giuridica,Altra forma giuridica,528,838,
2023,Veneto,regione,forma_giuridica,Associazione,26700,11757,
2023,Veneto,regione,forma_giuridica,Cooperativa sociale,779,40938,
2023,Veneto,regione,forma_giuridica,Fondazione,712,12192,
2023,Veneto,regione,forma_giuridica,Altra forma giuridica,2895,17875,
2023,Friuli-Venezia Giulia,regione,forma_giuridica,Associazione,9753,4212,
2023,Friuli-Venezia Giulia,regione,forma_giuridica,Cooperativa sociale,210,13310,
2023,Friuli-Venezia Giulia,regione,forma_giuridica,Fondazione,144,1400,
2023,Friuli-Venezia Giulia,regione,forma_giuridica,Altra forma giuridica,635,2117,
2023,Emilia-Romagna,regione,forma_giuridica,Associazione,22874,12122,
2023,Emilia-Romagna,regione,forma_giuridica,Cooperativa sociale,860,62580,
2023,Emilia-Romagna,regione,forma_giuridica,Fondazione,733,6920,
2023,Emilia-Romagna,regione,forma_giuridica,Altra forma giuridica,3033,7592,
2023,Toscana,regione,forma_giuridica,Associazione,23431,11550,
